Surname,frequency_first,frequency_second,frequency_both
Garcia,1473189,1489086,80494
Gonzalez,927393,935408,41786
Rodriguez,926148,934360,43397
Fernandez,919724,929292,52364
Lopez,872744,879628,35185
Martinez,835192,840518,39333
Sanchez,818438,827102,34934
Perez,780210,792160,26555
Gomez,492079,495925,14076
Martin,490860,488888,21655
Jimenez,392567,392129,21885
Ruiz,368026,372459,8803
Hernandez,359617,363154,15223
Diaz,338810,340230,8540
Moreno,319874,321230,10138
Muñoz,282350,282052,6852
Alvarez,281909,281924,10200
Romero,220034,220274,4632
Alonso,198239,196558,4971
Gutierrez,194402,196486,4016
Navarro,178300,175990,3557
Torres,168269,167718,3896
Dominguez,157829,159191,3395
Vazquez,148051,148044,3641
Ramos,144241,143980,2361
Gil,140579,140377,2201
Ramirez,134881,135414,2463
Serrano,132012,132171,2023
Blanco,123289,123582,1941
Molina,121136,121468,2105
Morales,119827,120497,1883
Suarez,119780,121680,3398
Ortega,117563,117150,1623
Delgado,116560,116737,1707
Castro,115343,116050,1859
Ortiz,106824,107661,1409
Rubio,104727,105547,1508
Marin,104127,101194,1717
Sanz,93663,92315,2431
Nuñez,90136,89983,1482
Iglesias,89478,89194,1613
Medina,87157,87270,1572
Garrido,85603,86719,1374
Cortes,84113,84381,5735
Castillo,83525,83690,1381
Santos,83498,84086,1141
Lozano,79751,80170,1292
Guerrero,78825,79505,1027
Cano,77289,76990,1441
Prieto,73836,72726,1089
Mendez,72013,72910,1459
Calvo,70302,70650,1104
Cruz,70055,71433,899
Gallego,69671,69750,825
Vidal,69028,67792,1027
Leon,68601,69070,1044
Marquez,68506,68727,955
Herrera,68388,68652,1183
Peña,68287,69020,1105
Flores,67616,68189,1692
Cabrera,67526,67081,1433
Campos,65747,66089,863
Vega,64442,65372,1021
Fuentes,63910,64488,638
Diez,63388,64326,1337
Carrasco,63131,62671,762
Caballero,60527,62393,839
Nieto,60196,60309,740
Reyes,59917,60827,1308
Aguilar,58934,58733,678
Pascual,58290,57119,711
Herrero,58004,56489,867
Santana,57733,59083,3657
Lorenzo,56515,56746,1041
Montero,56273,56000,711
Hidalgo,56262,57153,662
Gimenez,55748,58752,2919
Ibañez,55351,54712,614
Ferrer,54674,54531,786
Duran,53769,53712,613
Santiago,53194,52504,3471
Vicente,52517,52405,1129
Benitez,52483,53032,714
Mora,52445,51630,686
Arias,52016,52244,874
Vargas,51961,51573,1700
Carmona,51644,52659,962
Crespo,49836,49350,789
Roman,48427,46871,589
Pastor,48168,48020,677
Soto,47804,47478,442
Saez,47278,47929,798
Velasco,46843,46499,609
Moya,46018,46189,659
Soler,45814,44897,518
Esteban,45248,44488,585
Parra,45144,45462,946
Bravo,44788,45333,569
Gallardo,44707,44613,635
Rojas,43768,43807,679
Pardo,43663,42773,990
Merino,42997,43456,534
Franco,42147,41321,550
Espinosa,41531,41004,396
Lara,41528,41077,525
Izquierdo,41182,41492,586
Rivas,41161,40620,468
Rivera,40828,40534,401
Casado,40277,39963,644
Camacho,40100,39996,551
Arroyo,40075,40447,492
Redondo,40059,41169,561
Vera,39599,39420,523
Rey,39595,39665,445
Silva,39591,40017,1100
Galan,39342,38874,462
Luque,39304,39649,687
Otero,39044,38698,744
Montes,39018,39419,483
Sierra,38872,39120,481
Rios,38864,39042,303
Segura,38616,38327,534
Carrillo,38161,38089,557
Marcos,37605,36747,457
Marti,36976,35367,401
Soriano,36876,36312,395
Mendoza,36685,36953,847
Bernal,36436,37132,498
Robles,36286,36945,518
Vila,35851,34709,475
Valero,35680,35322,483
Heredia,35064,35169,3263
Exposito,35038,38282,429
Palacios,34995,34935,411
Macias,34649,34780,462
Benito,34595,34778,567
Varela,34436,34256,785
Guerra,34319,35186,393
Andres,34246,35350,565
Roldan,33818,33784,489
Bueno,33801,35047,441
Mateo,33712,33875,385
Contreras,33310,32856,583
Villar,33141,33743,494
Pereira,32746,30364,351
Miranda,32500,32083,326
Guillen,32463,33005,400
Mateos,32240,32038,593
Escudero,31966,31598,584
Aguilera,31703,31730,653
Casas,31337,29646,282
Aparicio,31037,30381,309
Menendez,30938,31459,1286
Rivero,30665,30632,424
Estevez,30377,30328,545
Padilla,30316,30683,479
Beltran,30271,29886,395
Galvez,30144,29968,413
Calderon,30101,29648,328
Rico,30084,30256,475
Gracia,29809,30325,420
Jurado,29713,29165,305
Conde,29702,29155,425
Abad,29685,29684,328
Salas,29551,29261,204
Quintana,29268,29801,424
Plaza,29252,29197,437
Acosta,29143,29320,517
Aranda,29143,29099,401
Bermudez,28964,29360,667
Blazquez,28930,29561,481
Roca,28549,28017,251
Salazar,28534,28635,888
Guzman,28375,28978,440
Santamaria,28367,28127,292
Miguel,28038,29771,362
Costa,27994,27226,346
Manzano,27965,27801,377
Villanueva,27896,28071,356
Serra,27886,27025,415
Cuesta,27639,27307,456
Hurtado,27496,27384,313
